model,temperature,task,run_ix,generation_time_s,ratio_success,ratio_pep8_violations,ratio_avg_cyclomatic_complexity,ratio_memory_usage_kb,ratio_runtime_time_s,ratio_std_lib_imports,ratio_third_party_imports
qwen2.5-coder:3b,0.6,inverse_fft,10,15.082465887069702,1.0,0.5,1.0,19618.809423347397,7091.05211952745,1.0,2.0
qwen2.5-coder:3b,0.6,inverse_fft,avg,20.714198350906372,1.0,0.30303030303030304,1.0,16931.44807914062,6903.473377985251,1.0,2.0
qwen2.5-coder:3b,0.6,fft,1,31.13677453994751,1.0,0.4,1.0,3603.8690292758088,720.8731918997107,1.0,1.0
qwen2.5-coder:3b,0.6,fft,2,35.630589723587036,1.0,0.5,0.3333333333333333,3140.883169203223,551.6940959409594,1.0,1.0
qwen2.5-coder:3b,0.6,fft,3,37.073755502700806,1.0,0.5,0.3333333333333333,2781.1070154577883,306.7482560525236,1.0,1.0
qwen2.5-coder:3b,0.6,fft,4,33.35895562171936,1.0,0.5,0.5,3563.6023362112746,693.7777262180974,1.0,1.0
qwen2.5-coder:3b,0.6,fft,5,37.39693546295166,1.0,0.3333333333333333,0.3333333333333333,3214.261566651397,730.3815339521251,1.0,1.0
qwen2.5-coder:3b,0.6,fft,6,22.344836711883545,1.0,0.5,1.0,3975.48611898017,1083.3992753623188,1.0,1.0
qwen2.5-coder:3b,0.6,fft,7,34.307435035705566,1.0,0.5,0.3333333333333333,3589.121739130435,425.10406596531135,1.0,1.0
qwen2.5-coder:3b,0.6,fft,8,22.467838287353516,1.0,0.6666666666666666,1.0,4149.457717327025,854.8261863922241,1.0,1.0
qwen2.5-coder:3b,0.6,fft,9,27.9126718044281,1.0,0.6666666666666666,0.3333333333333333,3817.5914036996737,669.2439570277529,1.0,1.0
qwen2.5-coder:3b,0.6,fft,10,22.041723012924194,1.0,0.4,1.0,4366.3553204729305,1043.3293789253314,1.0,1.0
qwen2.5-coder:3b,0.6,fft,avg,30.36715157032013,1.0,0.47619047619047616,0.47619047619047616,3559.625101461039,618.4962561535597,1.0,1.0
qwen2.5-coder:3b,0.6,signal_generation,1,37.50744390487671,1.0,2.3333333333333335,1.0,3476.2304261645195,390.5512236767217,1.0,1.0
qwen2.5-coder:3b,0.6,signal_generation,2,23.867488861083984,1.0,3.5,1.0,3625.3400516795864,611.857779759251,1.0,1.0
qwen2.5-coder:3b,0.6,signal_generation,3,31.363778591156006,1.0,1.75,1.0,3623.467458677686,510.18475836431224,1.0,1.0
qwen2.5-coder:3b,0.6,signal_generation,4,32.6739182472229,1.0,1.75,1.0,3651.761061946903,442.423275306254,1.0,1.0
qwen2.5-coder:3b,0.6,signal_generation,5,29.87489676475525,1.0,1.75,1.0,3747.346688034188,544.6019841269841,1.0,1.0
qwen2.5-coder:3b,0.6,signal_generation,6,23.44075059890747,1.0,3.5,1.0,3988.080159181353,569.2231439236831,1.0,1.0
qwen2.5-coder:3b,0.6,signal_generation,7,31.620511054992676,1.0,1.75,1.0,3869.295642581357,483.06828581485394,1.0,1.0
qwen2.5-coder:3b,0.6,signal_generation,8,25.350813388824463,1.0,2.3333333333333335,1.0,4200.618562874251,455.7944204583195,1.0,1.0
qwen2.5-coder:3b,0.6,signal_generation,9,27.043074369430542,1.0,3.5,1.0,4102.358479532164,509.61641292239136,1.0,1.0
qwen2.5-coder:3b,0.6,signal_generation,10,23.910852909088135,1.0,1.75,1.0,4392.6318096430805,497.2452898550725,1.0,1.0
qwen2.5-coder:3b,0.6,signal_generation,avg,28.665352869033814,1.0,2.1875,1.0,3847.859689539795,493.934497030772,1.0,1.0
qwen2.5-coder:3b,0.6,resampling,1,28.104183435440063,1.0,0.5,1.0,19490.096605744126,7276.040120361084,1.0,1.0
qwen2.5-coder:3b,0.6,resampling,2,20.922051191329956,1.0,0.5,1.0,21599.267939814814,6391.376211453745,1.0,1.0
qwen2.5-coder:3b,0.6,resampling,3,22.1839497089386,1.0,0.3333333333333333,1.0,21611.77475390851,8252.800910125143,1.0,1.0
qwen2.5-coder:3b,0.6,resampling,4,31.165164470672607,1.0,0.5,1.0,22163.619358669835,6479.867798124163,1.0,1.0
qwen2.5-coder:3b,0.6,resampling,5,22.96577286720276,1.0,0.5,1.0,22689.079027355623,6474.08478357876,1.0,1.0
qwen2.5-coder:3b,0.6,resampling,6,46.365214109420776,1e-09,0.3333333333333333,0.5,20735.297222222223,4908.127198917456,1.0,1.0
qwen2.5-coder:3b,0.6,resampling,7,24.344429969787598,1.0,0.2,1.0,22954.20356703567,6885.820598006644,1.0,1.0
qwen2.5-coder:3b,0.6,resampling,8,21.025153636932373,1.0,0.25,1.0,24410.42184434271,9627.35500995355,1.0,1.0
qwen2.5-coder:3b,0.6,resampling,9,39.173261642456055,1e-09,0.25,0.5,21086.74293785311,4294.974541148608,1.0,2.0
qwen2.5-coder:3b,0.6,resampling,10,23.180739402770996,1.0,0.5,1.0,25811.573305670816,7664.249339672478,1.0,1.0
qwen2.5-coder:3b,0.6,resampling,avg,27.942992043495178,0.8,0.3448275862068966,0.8333333333333334,22124.205690574985,6493.498634919213,1.0,1.0526315789473684
qwen2.5-coder:3b,0.6,low_pass_filter,1,40.7369749546051,1.0,1.5,1.0,18341.377395577394,5643.606093979442,1.0,1.0
qwen2.5-coder:3b,0.6,low_pass_filter,2,33.060229539871216,1.0,1.0,1.0,18377.500246184147,4260.860033259423,1.0,1.0
qwen2.5-coder:3b,0.6,low_pass_filter,3,32.34207463264465,1.0,1.5,1.0,19369.33212247016,6357.809346567411,1.0,1.0
qwen2.5-coder:3b,0.6,low_pass_filter,4,35.9676468372345,1.0,1.5,1.0,19853.565425531913,3914.7397504456326,1.0,1.0
qwen2.5-coder:3b,0.6,low_pass_filter,5,47.16342806816101,1.0,0.6,1.0,18486.72758791481,5390.316619915849,1.0,1.0
qwen2.5-coder:3b,0.6,low_pass_filter,6,36.26827812194824,1.0,1.5,1.0,21904.168427230048,5521.97665229885,1.0,1.0
qwen2.5-coder:3b,0.6,low_pass_filter,7,49.240805864334106,1e-09,1.0,1.0,18296.423039215686,5588.2162849872775,1.0,1999999999.9999998
qwen2.5-coder:3b,0.6,low_pass_filter,8,30.828248977661133,1.0,1.5,1.0,22926.721744471746,5437.984789529537,1.0,1.0
qwen2.5-coder:3b,0.6,low_pass_filter,9,41.34501528739929,1.0,1.0,1.0,22190.667657550533,5988.774055317491,1.0,1.0
qwen2.5-coder:3b,0.6,low_pass_filter,10,33.30173301696777,1.0,1.5,1.0,23548.70851735016,5405.479254571027,1.0,1.0
qwen2.5-coder:3b,0.6,low_pass_filter,avg,38.025443530082704,0.9,1.1538461538461537,1.0,20141.764071016136,5246.462016244625,1.0,1.1111111111111112
qwen2.5-coder:3b,0.6,convolution,1,28.846659421920776,1.0,2.6666666666666665,1.0,3736.9414270500533,1063.5571699305117,1.0,1.0
qwen2.5-coder:3b,0.6,convolution,2,14.755492448806763,1.0,4.0,1.0,3982.960272417707,496.640412979351,1.0,1.0
qwen2.5-coder:3b,0.6,convolution,3,28.397973775863647,1e-09,8.0,1.0,1125.758100737889,242.10684498130573,1.0,999999999.9999999
qwen2.5-coder:3b,0.6,convolution,4,34.705167293548584,1.0,2.0,0.25,3255.090909090909,583.3717948717949,1.0,1.0
qwen2.5-coder:3b,0.6,convolution,5,39.303072929382324,1e-09,4.0,0.3333333333333333,3214.8309665597803,582.5643598615917,1.0,1.0
qwen2.5-coder:3b,0.6,convolution,6,48.65914034843445,1.0,2.0,0.25,3078.059649122807,618.747151782433,1.0,1.0
qwen2.5-coder:3b,0.6,convolution,7,20.99873113632202,1.0,2.6666666666666665,1.0,4220.069753457607,547.5157723577236,1.0,1.0
qwen2.5-coder:3b,0.6,convolution,8,20.97915005683899,1.0,2.6666666666666665,1.0,4518.9800386349,414.98915454769536,1.0,1.0
qwen2.5-coder:3b,0.6,convolution,9,15.306886672973633,1.0,4.0,1.0,4866.834951456311,643.5821865443426,1.0,1.0
qwen2.5-coder:3b,0.6,convolution,10,14.820889949798584,1.0,4.0,1.0,4959.70035335689,728.5205538727823,1.0,1.0
qwen2.5-coder:3b,0.6,convolution,avg,26.67731640338898,0.8,3.0769230769230766,0.5555555555555556,3109.9778427723127,518.3052673706246,1.0,1.1111111111111112
qwen2.5-coder:7b,0.6,inverse_fft,1,95.4571053981781,1.0,0.3333333333333333,1.0,15422.456053067994,5132.810502283105,1.0,2.0
qwen2.5-coder:7b,0.6,inverse_fft,2,29.588141918182373,1.0,0.3333333333333333,1.0,15700.181767023072,8971.153232242617,1.0,2.0
qwen2.5-coder:7b,0.6,inverse_fft,3,31.27610468864441,1.0,0.3333333333333333,1.0,16136.045691150954,8332.731653076353,1.0,2.0
qwen2.5-coder:7b,0.6,inverse_fft,4,29.125185251235962,1.0,0.3333333333333333,1.0,16420.967039434963,9131.482534524777,1.0,2.0
qwen2.5-coder:7b,0.6,inverse_fft,5,30.37796187400818,1.0,0.3333333333333333,1.0,16656.252537313434,5711.816565040651,1.0,2.0
qwen2.5-coder:7b,0.6,inverse_fft,6,29.314055919647217,1.0,0.3333333333333333,1.0,17758.894334818586,7741.63567493113,1.0,2.0
qwen2.5-coder:7b,0.6,inverse_fft,7,31.083636045455933,1.0,0.3333333333333333,1.0,18246.712230215828,5803.2292204439855,1.0,2.0
qwen2.5-coder:7b,0.6,inverse_fft,8,29.121020317077637,1.0,0.3333333333333333,1.0,18736.885829415714,5677.199494949495,1.0,2.0
qwen2.5-coder:7b,0.6,inverse_fft,9,30.212334394454956,1.0,0.3333333333333333,1.0,19148.402882635553,6554.434402332362,1.0,2.0
qwen2.5-coder:7b,0.6,inverse_fft,10,29.15081238746643,1.0,0.3333333333333333,1.0,19578.402105263158,4036.2136445242368,1.0,2.0
qwen2.5-coder:7b,0.6,inverse_fft,avg,36.47063581943512,1.0,0.3333333333333333,1.0,17264.37066831683,6293.871780515117,1.0,2.0
qwen2.5-coder:7b,0.6,fft,1,72.91005301475525,1.0,0.6666666666666666,1.0,3748.297542735043,767.5510204081633,1.0,1.0
qwen2.5-coder:7b,0.6,fft,2,48.16289234161377,1.0,0.6666666666666666,1.0,3815.558999456226,507.87226277372264,1.0,1.0
qwen2.5-coder:7b,0.6,fft,3,51.26289939880371,1.0,0.6666666666666666,1.0,3917.818537130095,396.68472063854045,1.0,1.0
qwen2.5-coder:7b,0.6,fft,4,34.27600812911987,1.0,0.6666666666666666,1.0,4154.418590882179,463.54763491005997,1.0,1.0
qwen2.5-coder:7b,0.6,fft,5,49.958125591278076,1.0,0.6666666666666666,1.0,4074.8042973286874,772.2364039955605,1.0,1.0
qwen2.5-coder:7b,0.6,fft,6,38.63588905334473,1.0,0.6666666666666666,1.0,4164.280712166172,811.8844807467912,1.0,1.0
qwen2.5-coder:7b,0.6,fft,7,51.58267855644226,1.0,0.6666666666666666,1.0,4250.038158691702,822.9272619751627,1.0,1.0
qwen2.5-coder:7b,0.6,fft,8,51.722939252853394,1.0,0.6666666666666666,1.0,4344.7758513931885,733.5635213494992,1.0,1.0
qwen2.5-coder:7b,0.6,fft,9,48.352946281433105,1.0,0.6666666666666666,1.0,4421.432262129804,715.4601542416452,1.0,1.0
qwen2.5-coder:7b,0.6,fft,10,52.65876841545105,1.0,0.6666666666666666,1.0,4535.755009696186,583.9571968107427,1.0,1.0
qwen2.5-coder:7b,0.6,fft,avg,49.95232000350952,1.0,0.6666666666666666,1.0,4128.022708553947,618.6130251166926,1.0,1.0
qwen2.5-coder:7b,0.6,signal_generation,1,68.67313408851624,1.0,2.3333333333333335,1.0,3617.2994845360827,628.4063762909744,1.0,1.0
qwen2.5-coder:7b,0.6,signal_generation,2,52.68354058265686,1.0,2.3333333333333335,1.0,3628.5217166494313,607.4049479166666,1.0,1.0
qwen2.5-coder:7b,0.6,signal_generation,3,44.3306028842926,1.0,3.5,1.0,3847.347039473684,764.3151283451666,1.0,1.0
qwen2.5-coder:7b,0.6,signal_generation,4,55.382282733917236,1.0,1.75,1.0,3785.0922330097087,614.6073781291173,1.0,1.0
qwen2.5-coder:7b,0.6,signal_generation,5,53.42719912528992,1.0,2.3333333333333335,1.0,3838.9283369803065,622.2592263228102,1.0,1.0
qwen2.5-coder:7b,0.6,signal_generation,6,53.68528890609741,1.0,2.3333333333333335,1.0,3942.45,598.3159469858914,1.0,1.0
qwen2.5-coder:7b,0.6,signal_generation,7,50.240482330322266,1.0,2.3333333333333335,1.0,4177.119642857143,653.343137254902,1.0,1.0
qwen2.5-coder:7b,0.6,signal_generation,8,52.58305215835571,1.0,1.75,1.0,4079.9773255813952,619.7790079716564,1.0,1.0
qwen2.5-coder:7b,0.6,signal_generation,9,49.6162850856781,1.0,2.3333333333333335,1.0,4232.54583835947,614.3375768217735,1.0,1.0
qwen2.5-coder:7b,0.6,signal_generation,10,52.78151822090149,1.0,2.3333333333333335,1.0,4391.464956195244,598.3159469858914,1.0,1.0
qwen2.5-coder:7b,0.6,signal_generation,avg,53.34033861160278,1.0,2.258064516129032,1.0,3938.9094072743605,629.1408919259126,1.0,1.0
qwen2.5-coder:7b,0.6,resampling,1,56.93859505653381,1.0,0.5,1.0,19927.27229044314,5117.088538312943,1.0,1.0
qwen2.5-coder:7b,0.6,resampling,2,40.02389407157898,1.0,0.5,1.0,22552.133534743203,9644.221480582524,1.0,1.0
qwen2.5-coder:7b,0.6,resampling,3,40.65761995315552,1.0,0.5,1.0,23225.750466708152,7426.951869158878,1.0,1.0
qwen2.5-coder:7b,0.6,resampling,4,39.69618344306946,1.0,0.5,1.0,23697.63873015873,5400.501868841318,1.0,1.0
qwen2.5-coder:7b,0.6,resampling,5,42.3626172542572,1.0,0.5,1.0,23818.62220804084,5217.884766907419,1.0,1.0
qwen2.5-coder:7b,0.6,resampling,6,44.047409534454346,1.0,0.5,1.0,23742.863231552165,8694.571663019693,1.0,1.0
qwen2.5-coder:7b,0.6,resampling,7,68.49894309043884,1e-09,0.5,1.0,22216.53630952381,4137.900807081489,1.0,1.0
qwen2.5-coder:7b,0.6,resampling,8,40.67854881286621,1.0,0.5,1.0,25599.30109739369,5223.028918830102,1.0,1.0
qwen2.5-coder:7b,0.6,resampling,9,40.61160755157471,1.0,0.5,1.0,26452.006378454997,9208.387601390497,1.0,1.0
qwen2.5-coder:7b,0.6,resampling,10,40.91454291343689,1.0,0.5,1.0,26659.84357142857,8869.23939732143,1.0,1.0
qwen2.5-coder:7b,0.6,resampling,avg,45.442996168136595,0.9,0.5,1.0,23625.636789467022,6328.864333213873,1.0,1.0
qwen2.5-coder:7b,0.6,low_pass_filter,1,87.035475730896,1.0,1.5,1.0,18377.293451501722,5931.237451737452,1.0,1.0
qwen2.5-coder:7b,0.6,low_pass_filter,2,72.09578227996826,1.0,1.0,1.0,14770.195092995647,5288.091222030981,1.0,1.0
qwen2.5-coder:7b,0.6,low_pass_filter,3,73.05128860473633,1.0,0.6,1.0,18560.0611636002,5510.008967001435,1.0,1.0
qwen2.5-coder:7b,0.6,low_pass_filter,4,65.09845805168152,1.0,1.5,1.0,21291.661722760982,3391.8977699271363,1.0,1.0
qwen2.5-coder:7b,0.6,low_pass_filter,5,74.53113722801208,1e-09,1.0,1.0,17987.60626506024,5561.877262853005,1.0,1.0
qwen2.5-coder:7b,0.6,low_pass_filter,6,72.11420154571533,1.0,1.0,1.0,21916.783910745744,5354.4457999302895,1.0,1.0
qwen2.5-coder:7b,0.6,low_pass_filter,7,73.90032291412354,1.0,1.0,1.0,22607.076317383406,5683.279689234184,1.0,1.0
qwen2.5-coder:7b,0.6,low_pass_filter,8,68.76361298561096,1.0,1.0,1.0,23053.91167387276,5490.3162973552535,1.0,1.0
qwen2.5-coder:7b,0.6,low_pass_filter,9,63.66139841079712,1.0,1.0,1.0,21814.309175920513,5989.046783625731,1.0,1.0
qwen2.5-coder:7b,0.6,low_pass_filter,10,61.303446769714355,1.0,0.6,1.0,22216.83511904762,4862.901234567901,1.0,1.0
qwen2.5-coder:7b,0.6,low_pass_filter,avg,71.15551245212555,0.9,0.9375,1.0,19894.61276051383,5177.937508426588,1.0,1.0
qwen2.5-coder:7b,0.6,convolution,1,39.99510717391968,1.0,4.0,1.0,4091.121282798834,858.3954512105649,1.0,1.0
qwen2.5-coder:7b,0.6,convolution,2,25.74446964263916,1.0,4.0,1.0,4039.3051237766263,749.9955128205128,1.0,1.0
qwen2.5-coder:7b,0.6,convolution,3,27.20021414756775,1.0,4.0,1.0,4124.793062904174,788.404986522911,1.0,1.0
qwen2.5-coder:7b,0.6,convolution,4,25.66164207458496,1.0,4.0,1.0,4219.045700541191,623.3313798614811,1.0,1.0
qwen2.5-coder:7b,0.6,convolution,5,29.904424905776978,1.0,4.0,1.0,4494.729660474055,725.8021091811414,1.0,1.0
qwen2.5-coder:7b,0.6,convolution,6,29.68336534500122,1.0,4.0,1.0,4553.064892926671,731.7029393370857,1.0,1.0
qwen2.5-coder:7b,0.6,convolution,7,35.97163105010986,1.0,4.0,1.0,4737.523970290345,548.7772045028142,1.0,1.0
qwen2.5-coder:7b,0.6,convolution,8,30.940266132354736,1.0,4.0,1.0,4848.841050449205,906.9713178294573,1.0,1.0
qwen2.5-coder:7b,0.6,convolution,9,32.414559841156006,1.0,4.0,1.0,4951.498235709245,323.8286742319402,1.0,1.0
qwen2.5-coder:7b,0.6,convolution,10,37.89361834526062,1.0,4.0,1.0,5065.9010830324905,688.6362566215421,1.0,1.0
qwen2.5-coder:7b,0.6,convolution,avg,31.540929865837096,1.0,4.0,1.0,4483.814544989775,641.8305995940534,1.0,1.0
granite-code:3b,0.6,inverse_fft,1,59.04547429084778,1e-09,0.3333333333333333,1.0,15397.995584988963,6358.816098707403,1.0,2.0
granite-code:3b,0.6,inverse_fft,2,24.063980102539062,1.0,0.3333333333333333,1.0,15613.4124230554,8350.85262345679,1.0,2.0
granite-code:3b,0.6,inverse_fft,3,26.093993186950684,1.0,0.3333333333333333,1.0,16118.52570768342,7382.472714870396,1.0,2.0
granite-code:3b,0.6,inverse_fft,4,37.967201948165894,1.0,0.3333333333333333,1.0,16345.148213239601,8125.1539039039035,1.0,2.0
granite-code:3b,0.6,inverse_fft,5,57.97150373458862,1.0,0.1,1.0,11178.352564102564,6579.151975683891,1.0,2.0
granite-code:3b,0.6,inverse_fft,6,49.29847598075867,1.0,0.3333333333333333,0.3333333333333333,14501.64656964657,4518.874739039666,1.0,2.0
granite-code:3b,0.6,inverse_fft,7,31.059332609176636,1e-09,0.3333333333333333,1.0,16044.374928119609,4193.221619527315,1.0,2.0
granite-code:3b,0.6,inverse_fft,8,28.348126888275146,1.0,0.5,0.5,15970.90326273612,6362.554379776602,1.0,2.0
granite-code:3b,0.6,inverse_fft,9,52.60655355453491,1e-09,0.3333333333333333,0.25,13459.318861553304,2428.248822077631,1.0,2.0
granite-code:3b,0.6,inverse_fft,10,35.611990451812744,1.0,0.2,1.0,19389.275886031966,7302.769905533063,1.0,2.0
granite-code:3b,0.6,inverse_fft,avg,40.20666327476501,0.7,0.2631578947368421,0.625,15118.487130858846,5395.973974173605,1.0,2.0
granite-code:3b,0.6,fft,1,52.41796803474426,1.0,0.6666666666666666,1.0,3729.347687400319,930.746511627907,1.0,1.0
granite-code:3b,0.6,fft,2,51.24282741546631,1e-09,0.5,0.2,2640.1592021076403,639.5860966839792,1.0,1.0
granite-code:3b,0.6,fft,3,34.67218637466431,1.0,0.6666666666666666,0.5,3433.6284875183555,389.13077297034516,1.0,1.0
granite-code:3b,0.6,fft,4,41.554654359817505,1.0,0.5,0.3333333333333333,3151.3490566037735,371.52100255279646,1.0,1.0
granite-code:3b,0.6,fft,5,45.99078130722046,1.0,0.5,0.5,3617.7942238267146,826.4759938048529,1.0,1.0
granite-code:3b,0.6,fft,6,94.51547622680664,1e-09,0.6666666666666666,1.0,3541.0918727915196,628.2904238618524,1.0,1.0
granite-code:3b,0.6,fft,7,33.51697301864624,1.0,0.6666666666666666,0.5,3761.342091152815,787.0619469026549,1.0,1.0
granite-code:3b,0.6,fft,8,37.02386832237244,1.0,0.6666666666666666,1.0,4319.521551724138,931.8300349243306,1.0,1.0
granite-code:3b,0.6,fft,9,57.42302870750427,1e-09,0.3333333333333333,0.5,3763.3599785407723,865.8107084910763,1.0,1.0
granite-code:3b,0.6,fft,10,38.07738280296326,1e-09,0.2857142857142857,0.5,3927.7172452407613,850.1773765268189,1.0,1.0
granite-code:3b,0.6,fft,avg,48.64351465702057,0.6,0.5,0.47619047619047616,3531.109936575053,650.3692870201097,1.0,1.0
granite-code:3b,0.6,signal_generation,1,70.27133703231812,1.0,3.5,1.0,3425.5712890625,674.5338413267593,1.0,1.0
granite-code:3b,0.6,signal_generation,2,49.9940288066864,1.0,1.1666666666666667,1.0,3473.0544554455446,720.3853518429871,1.0,1.0
granite-code:3b,0.6,signal_generation,3,37.38951563835144,1.0,3.5,1.0,3570.264631043257,448.2826928805481,1.0,1.0
granite-code:3b,0.6,signal_generation,4,72.40924382209778,1.0,1.1666666666666667,1.0,3478.2201289043132,721.7673860911272,1.0,1.0
granite-code:3b,0.6,signal_generation,5,37.14760708808899,1.0,1.4,1.0,3678.851599370739,755.0852985449071,1.0,1.0
granite-code:3b,0.6,signal_generation,6,36.52415633201599,1.0,2.3333333333333335,1.0,3897.538888888889,744.9925742574258,1.0,1.0
granite-code:3b,0.6,signal_generation,7,37.91441774368286,1.0,2.3333333333333335,1.0,3981.594778660613,522.5295138888889,1.0,1.0
granite-code:3b,0.6,signal_generation,8,29.969598054885864,1.0,7.0,1.0,4093.098016336056,660.616769095698,1.0,999999999.9999999
granite-code:3b,0.6,signal_generation,9,38.06744170188904,1.0,2.3333333333333335,1.0,4138.979351032448,720.3853518429871,1.0,1.0
granite-code:3b,0.6,signal_generation,10,68.23774552345276,1.0,1.0,1.0,4213.555555555556,507.8923388457644,1.0,1.0
granite-code:3b,0.6,signal_generation,avg,47.792509174346925,1.0,1.842105263157895,1.0,3773.231861453235,627.4275588909735,1.0,1.1111111111111112
granite-code:3b,0.6,resampling,1,47.70215153694153,1.0,0.5,1.0,21625.10892236385,9488.1577203446,1.0,1.0
granite-code:3b,0.6,resampling,2,24.98654794692993,1.0,0.5,1.0,22164.45249406176,9488.1577203446,1.0,1.0
granite-code:3b,0.6,resampling,3,36.657098054885864,1.0,0.5,1.0,22828.708256880735,9577.010033444816,1.0,1.0
granite-code:3b,0.6,resampling,4,38.65660524368286,1.0,0.5,1.0,20922.050448430495,6206.16818378847,1.0,1.0
granite-code:3b,0.6,resampling,5,55.130316734313965,1e-09,1.0,999999999.9999999,77760.2875,25704.901256732497,1.0,2.0
granite-code:3b,0.6,resampling,6,37.43884205818176,1.0,0.3333333333333333,1.0,21725.807916181606,8461.956264775414,1.0,1.0
granite-code:3b,0.6,resampling,7,36.113401651382446,1.0,1.0,1.0,21981.706713780917,11064.629057187018,1.0,2.0
granite-code:3b,0.6,resampling,8,46.89980483055115,1.0,0.5,1.0,22940.957590657654,7123.199004975125,1.0,1.0
granite-code:3b,0.6,resampling,9,51.08414363861084,1.0,0.5,1.0,21917.168526130357,7430.010378827193,1.0,1.0
granite-code:3b,0.6,resampling,10,12.859901428222656,1.0,0.5,1.0,31130.056713928272,8594.015606242498,1.0,1.0
granite-code:3b,0.6,resampling,avg,38.7528813123703,0.9,0.5263157894736842,1.1111111111111112,24468.951094794807,8967.574846548918,1.0,1.1111111111111112
granite-code:3b,0.6,low_pass_filter,1,51.25140404701233,1.0,1.5,1.0,18479.767821782178,4805.688420348059,1.0,1.0
granite-code:3b,0.6,low_pass_filter,2,58.20435690879822,1.0,1.5,1.0,19182.492805755395,6008.11589958159,1.0,1.0
granite-code:3b,0.6,low_pass_filter,3,37.62082815170288,1e-09,3.0,1.0,18599.467364225213,5017.259608665269,1.0,1999999999.9999998
granite-code:3b,0.6,low_pass_filter,4,74.55784630775452,1e-09,1.5,1.0,19251.74368231047,5250.236563071298,1.0,1.0
granite-code:3b,0.6,low_pass_filter,5,48.434534788131714,1.0,1.5,1.0,20210.68272874932,6162.831330472103,1.0,1.0
granite-code:3b,0.6,low_pass_filter,6,105.90720629692078,1.0,1.5,1.0,21919.630651790958,5470.246476190477,1.0,1.0
granite-code:3b,0.6,low_pass_filter,7,55.8562707901001,1.0,1.0,1.0,22366.1659676453,2269.1841024020227,1.0,1.0
granite-code:3b,0.6,low_pass_filter,8,56.74835276603699,1.0,1.0,1.0,22678.694410692588,5598.205458089668,1.0,1.0
granite-code:3b,0.6,low_pass_filter,9,50.15204381942749,1.0,0.75,1.0,23229.07965152458,2095.6504670169293,1.0,1.0
granite-code:3b,0.6,low_pass_filter,10,86.5559070110321,1.0,0.75,1.0,24052.27512886598,3146.2307186678354,1.0,1.0
granite-code:3b,0.6,low_pass_filter,avg,62.52887508869171,0.8,1.2,1.0,20812.405776092775,3962.415353624548,1.0,1.1111111111111112
granite-code:3b,0.6,convolution,1,64.06609916687012,1.0,4.0,1.0,4144.757826343768,789.977789815818,1.0,1.0
granite-code:3b,0.6,convolution,2,33.41589140892029,1.0,4.0,1.0,4166.909144893111,1087.4712900820284,1.0,1.0
granite-code:3b,0.6,convolution,3,23.260993242263794,1.0,4.0,1.0,4715.7762096774195,1118.32745398773,1.0,1.0
granite-code:3b,0.6,convolution,4,74.80259537696838,1e-09,4.0,0.2,3271.3636363636365,386.8167108753316,1.0,1.0
granite-code:3b,0.6,convolution,5,26.266279697418213,1.0,4.0,1.0,4463.788167938931,752.8647392875581,1.0,1.0
granite-code:3b,0.6,convolution,6,25.518167734146118,1e-09,4.0,1.0,4512.588424437299,1025.526722925457,1.0,1.0
granite-code:3b,0.6,convolution,7,24.89482307434082,1.0,4.0,1.0,4703.133378016086,616.0959019856358,1.0,1.0
granite-code:3b,0.6,convolution,8,18.24305009841919,1.0,4.0,1.0,4738.065496286293,1025.526722925457,1.0,1.0
granite-code:3b,0.6,convolution,9,49.1973671913147,1.0,2.0,0.3333333333333333,4127.691176470588,431.5770938147381,1.0,1.0
granite-code:3b,0.6,convolution,10,22.511667728424072,1.0,4.0,1.0,5059.174477289113,878.4933734939759,1.0,1.0
granite-code:3b,0.6,convolution,avg,36.21769347190857,0.8,3.6363636363636362,0.625,4332.33006112243,713.1743935837246,1.0,1.0
granite-code:8b,0.6,inverse_fft,1,139.95560336112976,1.0,0.3333333333333333,1.0,15447.79900332226,3842.203548085901,1.0,2.0
granite-code:8b,0.6,inverse_fft,2,35.86018395423889,1.0,0.3333333333333333,1.0,15726.451521984216,7304.733727810651,1.0,2.0
granite-code:8b,0.6,inverse_fft,3,38.37360763549805,1.0,0.3333333333333333,1.0,16163.80359212051,8862.167982770998,1.0,2.0
granite-code:8b,0.6,inverse_fft,4,72.08784627914429,1.0,0.3333333333333333,1.0,15905.77251995439,6626.409017713366,1.0,2.0
granite-code:8b,0.6,inverse_fft,5,35.90682554244995,1.0,0.5,1.0,17328.400621118013,4685.009487666034,1.0,2.0
granite-code:8b,0.6,inverse_fft,6,48.49720239639282,1.0,0.3333333333333333,1.0,17803.908742820677,8997.813411078718,1.0,2.0
granite-code:8b,0.6,inverse_fft,7,45.33602547645569,1.0,0.3333333333333333,1.0,18294.245901639344,4685.009487666034,1.0,2.0
granite-code:8b,0.6,inverse_fft,8,42.107072830200195,1.0,0.5,1.0,18648.880347593582,5817.624882186617,1.0,2.0
granite-code:8b,0.6,inverse_fft,9,42.34256601333618,1.0,0.3333333333333333,1.0,19108.715753424658,5966.65055582407,1.0,2.0
granite-code:8b,0.6,inverse_fft,10,55.69833159446716,1.0,0.3333333333333333,1.0,18427.163143989434,5670.647680293982,1.0,2.0
granite-code:8b,0.6,inverse_fft,avg,55.6165265083313,1.0,0.35714285714285715,1.0,17187.484598324296,5831.640606547309,1.0,2.0
